Date,Ativo,Open,High,Low,Close
2023-01-10,GGBR4.SA,24.357141494750977,25.468252182006836,24.357141494750977,25.246030807495117
2023-01-10,ITSA4.SA,8.004241943359375,8.33617115020752,7.975790977478027,8.269784927368164
2023-01-10,PETR4.SA,23.950000762939453,24.110000610351562,23.3700008392334,24.09000015258789
2023-01-10,RENT3.SA,51.30076599121094,53.922115325927734,51.11138916015625,53.40382766723633
2023-01-10,SAPR11.SA,17.25,17.3799991607666,17.049999237060547,17.200000762939453
2023-01-10,SUZB3.SA,50.5099983215332,50.689998626708984,49.779998779296875,49.97999954223633
2023-01-10,VALE3.SA,92.48999786376953,93.9000015258789,92.33999633789062,93.58000183105469
2023-01-10,WEGE3.SA,37.52000045776367,37.90999984741211,37.08000183105469,37.54999923706055
2023-01-11,ABEV3.SA,14.510000228881836,14.789999961853027,13.949999809265137,14.289999961853027
2023-01-11,B3SA3.SA,12.850000381469727,13.5600004196167,12.850000381469727,13.449999809265137
2023-01-11,BBAS3.SA,17.649999618530273,17.924999237060547,17.530000686645508,17.899999618530273
2023-01-11,ELET3.SA,40.869998931884766,42.880001068115234,40.56999969482422,42.75
2023-01-11,GGBR4.SA,25.396825790405273,25.595237731933594,24.468252182006836,25.5
2023-01-11,ITSA4.SA,8.269784927368164,8.355138778686523,8.222367286682129,8.33617115020752
2023-01-11,PETR4.SA,24.149999618530273,24.6200008392334,24.049999237060547,24.280000686645508
2023-01-11,RENT3.SA,53.20448684692383,55.546756744384766,52.895503997802734,54.83909225463867
2023-01-11,SAPR11.SA,17.1200008392334,17.43000030517578,17.059999465942383,17.3700008392334
2023-01-11,SUZB3.SA,50.04999923706055,50.04999923706055,48.47999954223633,49.25
2023-01-11,VALE3.SA,93.98999786376953,94.4800033569336,92.26000213623047,93.25
2023-01-11,WEGE3.SA,37.4900016784668,38.70000076293945,37.20000076293945,38.599998474121094
2023-01-12,ABEV3.SA,13.800000190734863,14.170000076293945,13.65999984741211,14.100000381469727
2023-01-12,B3SA3.SA,13.5,13.649999618530273,13.09000015258789,13.369999885559082
2023-01-12,BBAS3.SA,17.78499984741211,17.934999465942383,17.5049991607666,17.78499984741211
2023-01-12,ELET3.SA,42.75,43.459999084472656,42.189998626708984,42.369998931884766
2023-01-12,GGBR4.SA,25.595237731933594,25.873014450073242,25.365079879760742,25.595237731933594
2023-01-12,ITSA4.SA,8.33617115020752,8.355138778686523,8.137014389038086,8.250818252563477
2023-01-12,PETR4.SA,24.290000915527344,24.649999618530273,24.110000610351562,24.6299991607666
2023-01-12,RENT3.SA,55.357383728027344,55.377315521240234,53.30415725708008,54.350704193115234
2023-01-12,SAPR11.SA,17.3700008392334,17.649999618530273,17.280000686645508,17.329999923706055
2023-01-12,SUZB3.SA,49.25,50.599998474121094,49.060001373291016,50.2599983215332
2023-01-12,VALE3.SA,93.4800033569336,94.30000305175781,92.94000244140625,93.73999786376953
2023-01-12,WEGE3.SA,38.540000915527344,38.9900016784668,38.20000076293945,38.5099983215332
2023-01-13,ABEV3.SA,14.0,14.050000190734863,13.770000457763672,13.880000114440918
2023-01-13,B3SA3.SA,13.010000228881836,13.279999732971191,12.920000076293945,13.15999984741211
2023-01-13,BBAS3.SA,17.75,17.924999237060547,17.475000381469727,17.825000762939453
2023-01-13,ELET3.SA,41.790000915527344,42.189998626708984,41.41999816894531,41.58000183105469
2023-01-13,GGBR4.SA,25.595237731933594,25.880952835083008,25.468252182006836,25.738094329833984
2023-01-13,ITSA4.SA,8.212882995605469,8.34565544128418,8.089594841003418,8.184432029724121
2023-01-13,PETR4.SA,24.440000534057617,24.65999984741211,24.25,24.56999969482422
2023-01-13,RENT3.SA,53.443695068359375,53.67293930053711,52.59648895263672,53.53340148925781
2023-01-13,SAPR11.SA,17.25,17.3700008392334,16.90999984741211,16.93000030517578
2023-01-13,SUZB3.SA,50.34000015258789,51.060001373291016,49.900001525878906,50.43000030517578
2023-01-13,VALE3.SA,93.69000244140625,94.27999877929688,93.36000061035156,93.81999969482422
2023-01-13,WEGE3.SA,38.189998626708984,39.36000061035156,37.91999816894531,38.970001220703125
2023-01-16,ABEV3.SA,13.720000267028809,13.739999771118164,13.180000305175781,13.199999809265137
2023-01-16,B3SA3.SA,13.15999984741211,13.199999809265137,12.819999694824219,12.949999809265137
2023-01-16,BBAS3.SA,17.829999923706055,18.059999465942383,17.65999984741211,17.80500030517578
2023-01-16,ELET3.SA,41.380001068115234,41.84000015258789,40.7599983215332,40.81999969482422
2023-01-16,GGBR4.SA,25.55555534362793,25.55555534362793,24.80952262878418,25.30952262878418
2023-01-16,ITSA4.SA,8.174947738647461,8.174947738647461,7.966307163238525,8.042177200317383
2023-01-16,PETR4.SA,24.40999984741211,24.5,23.829999923706055,24.040000915527344
2023-01-16,RENT3.SA,53.144683837890625,54.08159255981445,52.94533920288086,53.57326889038086
2023-01-16,SAPR11.SA,16.950000762939453,17.229999542236328,16.8700008392334,17.149999618530273
2023-01-16,SUZB3.SA,50.5099983215332,50.970001220703125,49.72999954223633,50.61000061035156
2023-01-16,VALE3.SA,92.0,92.38999938964844,90.83000183105469,92.25
2023-01-16,WEGE3.SA,39.099998474121094,39.099998474121094,37.27000045776367,37.689998626708984
2023-01-17,ABEV3.SA,13.300000190734863,13.949999809265137,13.199999809265137,13.859999656677246
2023-01-17,B3SA3.SA,13.0,13.140000343322754,12.670000076293945,13.010000228881836
2023-01-17,BBAS3.SA,17.895000457763672,18.850000381469727,17.770000457763672,18.850000381469727
2023-01-17,ELET3.SA,40.9900016784668,41.83000183105469,40.79999923706055,41.560001373291016
2023-01-17,GGBR4.SA,25.4761905670166,26.182538986206055,25.269840240478516,25.674602508544922
2023-01-17,ITSA4.SA,8.042177200317383,8.222367286682129,8.023208618164062,8.165465354919434
2023-01-17,PETR4.SA,24.110000610351562,25.6200008392334,24.110000610351562,25.520000457763672
2023-01-17,RENT3.SA,53.822444915771484,55.67633056640625,53.40382766723633,55.40721893310547
2023-01-17,SAPR11.SA,17.200000762939453,17.309999465942383,17.100000381469727,17.190000534057617
2023-01-17,SUZB3.SA,50.70000076293945,51.68000030517578,50.2599983215332,51.220001220703125
2023-01-17,VALE3.SA,92.51000213623047,93.2300033569336,91.83000183105469,92.12999725341797
2023-01-17,WEGE3.SA,37.95000076293945,38.56999969482422,37.7400016784668,38.310001373291016
2023-01-18,ABEV3.SA,13.930000305175781,14.0600004196167,13.729999542236328,13.779999732971191
2023-01-18,B3SA3.SA,13.260000228881836,13.630000114440918,12.930000305175781,13.079999923706055
2023-01-18,BBAS3.SA,19.024999618530273,19.434999465942383,18.94499969482422,19.1200008392334
2023-01-18,ELET3.SA,41.95000076293945,42.15999984741211,41.349998474121094,41.70000076293945
2023-01-18,GGBR4.SA,25.95237922668457,26.888887405395508,25.84126853942871,26.515872955322266
2023-01-18,ITSA4.SA,8.250818252563477,8.307720184326172,8.184432029724121,8.231850624084473
2023-01-18,PETR4.SA,25.84000015258789,26.030000686645508,25.0,25.06999969482422
2023-01-18,RENT3.SA,56.41389846801758,58.19801330566406,56.01521301269531,57.759456634521484
2023-01-18,SAPR11.SA,17.389999389648438,17.489999771118164,17.239999771118164,17.260000228881836
2023-01-18,SUZB3.SA,51.630001068115234,51.70000076293945,49.380001068115234,49.86000061035156
2023-01-18,VALE3.SA,93.05999755859375,94.2300033569336,92.91000366210938,93.33999633789062
2023-01-18,WEGE3.SA,38.59000015258789,38.790000915527344,37.79999923706055,37.9900016784668
2023-01-19,ABEV3.SA,13.670000076293945,13.850000381469727,13.550000190734863,13.640000343322754
2023-01-19,B3SA3.SA,12.899999618530273,13.069999694824219,12.569999694824219,12.970000267028809
2023-01-19,BBAS3.SA,19.0,19.65999984741211,18.774999618530273,19.55500030517578
2023-01-19,ELET3.SA,41.209999084472656,41.959999084472656,40.849998474121094,41.70000076293945
2023-01-19,GGBR4.SA,26.269840240478516,26.78571319580078,26.269840240478516,26.58730125427246
2023-01-19,ITSA4.SA,8.146496772766113,8.269784927368164,8.080110549926758,8.241333961486816
2023-01-19,PETR4.SA,25.0,25.950000762939453,24.790000915527344,25.889999389648438
2023-01-19,RENT3.SA,57.02189254760742,57.859130859375,55.87567138671875,56.722877502441406
2023-01-19,SAPR11.SA,17.260000228881836,17.34000015258789,17.1200008392334,17.25
2023-01-19,SUZB3.SA,49.86000061035156,50.63999938964844,49.130001068115234,49.34000015258789
2023-01-19,VALE3.SA,93.80000305175781,94.37000274658203,93.31999969482422,93.73999786376953
2023-01-19,WEGE3.SA,37.720001220703125,38.209999084472656,37.560001373291016,37.90999984741211
2023-01-20,ABEV3.SA,13.550000190734863,13.640000343322754,13.369999885559082,13.529999732971191
2023-01-20,B3SA3.SA,12.899999618530273,13.0,12.699999809265137,12.770000457763672
2023-01-20,BBAS3.SA,19.604999542236328,20.149999618530273,19.55500030517578,20.03499984741211
2023-01-20,ELET3.SA,41.54999923706055,41.689998626708984,40.650001525878906,40.97999954223633
2023-01-20,GGBR4.SA,26.45237922668457,26.674602508544922,26.19841194152832,26.349206924438477
2023-01-20,ITSA4.SA,8.231850624084473,8.26030158996582,8.099079132080078,8.137014389038086
2023-01-20,PETR4.SA,25.889999389648438,26.600000381469727,25.420000076293945,26.3700008392334
2023-01-20,RENT3.SA,56.274356842041016,56.61323928833008,54.91883087158203,55.01850128173828
2023-01-20,SAPR11.SA,17.450000762939453,17.450000762939453,17.040000915527344,17.170000076293945
2023-01-20,SUZB3.SA,49.20000076293945,49.20000076293945,47.13999938964844,47.13999938964844
2023-01-20,VALE3.SA,93.9000015258789,94.56999969482422,93.5,93.98999786376953
2023-01-20,WEGE3.SA,37.88999938964844,37.90999984741211,37.209999084472656,37.33000183105469
2023-01-23,ABEV3.SA,13.5600004196167,13.680000305175781,13.359999656677246,13.420000076293945
2023-01-23,B3SA3.SA,12.800000190734863,12.880000114440918,12.529999732971191,12.649999618530273
2023-01-23,BBAS3.SA,20.03499984741211,20.625,19.565000534057617,19.885000228881836
2023-01-23,ELET3.SA,41.0,41.560001373291016,40.75,40.880001068115234
2023-01-23,GGBR4.SA,26.55555534362793,26.746030807495117,25.714284896850586,25.78571319580078
2023-01-23,ITSA4.SA,8.155981063842773,8.174947738647461,7.928371906280518,7.966307163238525
2023-01-23,PETR4.SA,26.270000457763672,27.600000381469727,26.1299991607666,26.790000915527344
2023-01-23,RENT3.SA,54.91883087158203,57.101627349853516,54.84906005859375,56.1447868347168
2023-01-23,SAPR11.SA,17.25,17.309999465942383,17.100000381469727,17.100000381469727
2023-01-23,SUZB3.SA,47.09000015258789,47.83000183105469,46.70000076293945,46.97999954223633
2023-01-23,VALE3.SA,94.3499984741211,94.69999694824219,93.69999694824219,94.30000305175781
2023-01-23,WEGE3.SA,37.31999969482422,38.11000061035156,37.15999984741211,37.369998931884766
2023-01-24,ABEV3.SA,13.420000076293945,13.609999656677246,13.34000015258789,13.609999656677246
2023-01-24,B3SA3.SA,12.739999771118164,12.890000343322754,12.630000114440918,12.84000015258789
2023-01-24,BBAS3.SA,19.885000228881836,20.19499969482422,19.639999389648438,19.78499984741211
2023-01-24,ELET3.SA,41.130001068115234,41.77000045776367,41.029998779296875,41.63999938964844
2023-01-24,GGBR4.SA,25.714284896850586,26.015872955322266,25.41269874572754,25.706348419189453
2023-01-24,ITSA4.SA,7.975790977478027,8.137014389038086,7.975790977478027,8.118045806884766
2023-01-24,PETR4.SA,27.469999313354492,27.530000686645508,26.3700008392334,26.600000381469727
2023-01-24,RENT3.SA,56.3441276550293,58.14817428588867,56.3441276550293,58.03853988647461
2023-01-24,SAPR11.SA,17.170000076293945,17.25,16.969999313354492,17.100000381469727
2023-01-24,SUZB3.SA,47.11000061035156,48.150001525878906,46.779998779296875,47.5099983215332
2023-01-24,VALE3.SA,94.30999755859375,95.30000305175781,93.19999694824219,95.30000305175781
2023-01-24,WEGE3.SA,37.7400016784668,37.7400016784668,36.77000045776367,37.209999084472656
2023-01-25,ABEV3.SA,13.550000190734863,13.739999771118164,13.470000267028809,13.710000038146973
2023-01-25,B3SA3.SA,12.84000015258789,13.260000228881836,12.720000267028809,13.109999656677246
2023-01-25,BBAS3.SA,19.704999923706055,20.4950008392334,19.434999465942383,20.325000762939453
2023-01-25,ELET3.SA,41.97999954223633,42.79999923706055,41.29999923706055,42.68000030517578
2023-01-25,GGBR4.SA,25.66666603088379,25.801586151123047,25.14285659790039,25.619047164916992
2023-01-25,ITSA4.SA,8.108563423156738,8.146496772766113,7.985273838043213,8.137014389038086
2023-01-25,PETR4.SA,26.549999237060547,27.079999923706055,26.010000228881836,26.940000534057617
2023-01-25,RENT3.SA,58.23788070678711,59.44390106201172,56.81258010864258,58.99538040161133
2023-01-25,SAPR11.SA,17.06999969482422,17.290000915527344,17.049999237060547,17.280000686645508
2023-01-25,SUZB3.SA,47.18000030517578,47.38999938964844,46.31999969482422,46.77000045776367
2023-01-25,VALE3.SA,95.19999694824219,96.4000015258789,94.7699966430664,96.19999694824219
2023-01-25,WEGE3.SA,37.150001525878906,39.33000183105469,37.11000061035156,38.720001220703125
2023-01-26,ABEV3.SA,13.699999809265137,13.850000381469727,13.529999732971191,13.739999771118164
2023-01-26,B3SA3.SA,13.15999984741211,13.380000114440918,12.829999923706055,13.119999885559082
2023-01-26,BBAS3.SA,20.389999389648438,20.739999771118164,20.28499984741211,20.315000534057617
2023-01-26,ELET3.SA,42.66999816894531,43.040000915527344,42.59000015258789,42.68000030517578
2023-01-26,GGBR4.SA,25.793649673461914,26.261903762817383,25.75396728515625,26.190475463867188
2023-01-26,ITSA4.SA,8.155981063842773,8.231850624084473,8.108563423156738,8.174947738647461
2023-01-26,PETR4.SA,27.09000015258789,27.200000762939453,25.799999237060547,26.25
2023-01-26,RENT3.SA,59.25452423095703,59.67314529418945,58.09833908081055,59.09505081176758
2023-01-26,SAPR11.SA,17.350000381469727,17.479999542236328,17.239999771118164,17.43000030517578
2023-01-26,SUZB3.SA,45.7599983215332,46.2599983215332,44.81999969482422,45.400001525878906
2023-01-26,VALE3.SA,96.5,98.0,96.38999938964844,98.0
2023-01-26,WEGE3.SA,38.77000045776367,38.959999084472656,36.959999084472656,38.209999084472656
2023-01-27,ABEV3.SA,13.75,13.75,13.59000015258789,13.649999618530273
2023-01-27,B3SA3.SA,13.109999656677246,13.210000038146973,12.640000343322754,12.710000038146973
2023-01-27,BBAS3.SA,20.459999084472656,20.479999542236328,19.844999313354492,20.09000015258789
2023-01-27,ELET3.SA,42.529998779296875,42.529998779296875,41.27000045776367,41.29999923706055
2023-01-27,GGBR4.SA,26.269840240478516,26.436506271362305,25.428571701049805,25.61111068725586
2023-01-27,ITSA4.SA,8.193916320800781,8.193916320800781,7.985273838043213,7.985273838043213
2023-01-27,PETR4.SA,26.18000030517578,26.229999542236328,25.440000534057617,25.6200008392334
2023-01-27,RENT3.SA,59.085086822509766,59.20469284057617,58.367454528808594,58.64653015136719
2023-01-27,SAPR11.SA,17.399999618530273,17.530000686645508,17.25,17.43000030517578
2023-01-27,SUZB3.SA,45.20000076293945,45.560001373291016,44.150001525878906,45.08000183105469
2023-01-27,VALE3.SA,97.8499984741211,98.29000091552734,94.83000183105469,95.31999969482422
2023-01-27,WEGE3.SA,38.11000061035156,38.56999969482422,37.16999816894531,37.90999984741211
2023-01-30,ABEV3.SA,13.6899995803833,13.699999809265137,13.4399995803833,13.529999732971191
2023-01-30,B3SA3.SA,12.789999961853027,12.899999618530273,12.649999618530273,12.869999885559082
2023-01-30,BBAS3.SA,20.200000762939453,20.454999923706055,20.030000686645508,20.405000686645508
2023-01-30,ELET3.SA,41.4900016784668,41.77000045776367,40.41999816894531,40.70000076293945
2023-01-30,GGBR4.SA,25.78571319580078,25.928571701049805,25.428571701049805,25.73015785217285
2023-01-30,ITSA4.SA,8.023208618164062,8.06114387512207,7.956822872161865,8.06114387512207
2023-01-30,PETR4.SA,25.850000381469727,26.06999969482422,25.510000228881836,25.75
2023-01-30,RENT3.SA,58.835906982421875,59.35419845581055,58.0584716796875,58.30765151977539
2023-01-30,SAPR11.SA,17.510000228881836,17.670000076293945,17.139999389648438,17.15999984741211
2023-01-30,SUZB3.SA,45.220001220703125,46.540000915527344,44.58000183105469,46.279998779296875
2023-01-30,VALE3.SA,95.9000015258789,96.30000305175781,94.19000244140625,94.9800033569336
2023-01-30,WEGE3.SA,38.0,38.029998779296875,37.09000015258789,37.349998474121094
2023-01-31,ABEV3.SA,13.619999885559082,13.739999771118164,13.5,13.65999984741211
2023-01-31,B3SA3.SA,12.9399995803833,13.220000267028809,12.800000190734863,12.960000038146973
2023-01-31,BBAS3.SA,20.475000381469727,20.600000381469727,20.209999084472656,20.350000381469727
2023-01-31,ELET3.SA,40.709999084472656,41.13999938964844,40.25,40.650001525878906
2023-01-31,GGBR4.SA,25.793649673461914,26.404760360717773,25.619047164916992,25.9841251373291
2023-01-31,ITSA4.SA,8.023208618164062,8.165465354919434,8.013726234436035,8.089594841003418
2023-01-31,PETR4.SA,25.6299991607666,26.209999084472656,25.520000457763672,26.06999969482422
2023-01-31,RENT3.SA,58.30765151977539,59.6532096862793,58.09833908081055,59.015316009521484
2023-01-31,SAPR11.SA,17.139999389648438,17.3700008392334,17.079999923706055,17.25
2023-01-31,SUZB3.SA,46.619998931884766,47.33000183105469,45.97999954223633,46.36000061035156
2023-01-31,VALE3.SA,94.30999755859375,94.87999725341797,93.8499984741211,94.51000213623047
2023-01-31,WEGE3.SA,37.279998779296875,38.7400016784668,37.220001220703125,38.2400016784668
2023-02-01,ABEV3.SA,13.640000343322754,13.729999542236328,12.850000381469727,13.180000305175781
2023-02-01,B3SA3.SA,12.989999771118164,13.0600004196167,12.510000228881836,12.90999984741211
2023-02-01,BBAS3.SA,20.375,20.524999618530273,19.924999237060547,20.104999542236328
2023-02-01,ELET3.SA,40.560001373291016,40.959999084472656,39.08000183105469,39.81999969482422
2023-02-01,GGBR4.SA,25.880952835083008,25.936506271362305,25.05555534362793,25.492063522338867
2023-02-01,ITSA4.SA,8.080110549926758,8.108563423156738,7.805084228515625,7.852502822875977
2023-02-01,PETR4.SA,26.06999969482422,26.479999542236328,25.450000762939453,25.709999084472656
2023-02-01,RENT3.SA,58.8857421875,60.07183074951172,57.729557037353516,58.33755111694336
2023-02-01,SAPR11.SA,17.389999389648438,17.489999771118164,17.15999984741211,17.360000610351562
2023-02-01,SUZB3.SA,46.20000076293945,47.13999938964844,46.02000045776367,46.75
2023-02-01,VALE3.SA,95.19999694824219,95.19999694824219,91.58999633789062,93.45999908447266
2023-02-01,WEGE3.SA,38.189998626708984,38.75,37.720001220703125,38.38999938964844
2023-02-02,ABEV3.SA,13.0600004196167,13.529999732971191,13.0,13.109999656677246
2023-02-02,B3SA3.SA,12.739999771118164,13.289999961853027,12.739999771118164,13.0
2023-02-02,BBAS3.SA,20.0049991607666,20.575000762939453,19.625,19.725000381469727
2023-02-02,ELET3.SA,39.599998474121094,40.75,38.83000183105469,39.0
2023-02-02,GGBR4.SA,25.27777671813965,25.365079879760742,24.269840240478516,24.34126853942871
2023-02-02,ITSA4.SA,7.824051856994629,8.080110549926758,7.824051856994629,7.890437126159668
2023-02-02,PETR4.SA,25.510000228881836,25.809999465942383,24.420000076293945,24.520000457763672
2023-02-02,RENT3.SA,57.908966064453125,60.68979263305664,57.908966064453125,59.95222473144531
2023-02-02,SAPR11.SA,17.280000686645508,17.729999542236328,17.260000228881836,17.530000686645508
2023-02-02,SUZB3.SA,46.349998474121094,46.75,44.709999084472656,45.02000045776367
2023-02-02,VALE3.SA,91.69000244140625,91.95999908447266,88.86000061035156,89.13999938964844
2023-02-02,WEGE3.SA,38.130001068115234,38.97999954223633,37.709999084472656,38.040000915527344
2023-02-03,ABEV3.SA,13.069999694824219,13.220000267028809,12.90999984741211,12.979999542236328
2023-02-03,B3SA3.SA,12.949999809265137,13.029999732971191,12.039999961853027,12.109999656677246
2023-02-03,BBAS3.SA,19.825000762939453,19.969999313354492,19.450000762939453,19.600000381469727
2023-02-03,ELET3.SA,38.95000076293945,39.04999923706055,37.970001220703125,38.0
2023-02-03,GGBR4.SA,24.404760360717773,24.9841251373291,24.27777671813965,24.64285659790039
2023-02-03,ITSA4.SA,7.852502822875977,7.89992094039917,7.767148971557617,7.814568042755127
2023-02-03,PETR4.SA,24.540000915527344,25.3799991607666,24.420000076293945,24.790000915527344
2023-02-03,RENT3.SA,59.42396545410156,59.6532096862793,57.37074279785156,57.739524841308594
2023-02-03,SAPR11.SA,17.489999771118164,17.510000228881836,17.219999313354492,17.229999542236328
2023-02-03,SUZB3.SA,44.709999084472656,48.310001373291016,44.400001525878906,46.310001373291016
2023-02-03,VALE3.SA,89.76000213623047,90.7699966430664,88.69000244140625,88.94999694824219
